FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Chris,Smalling,DEF,MUN,4900000,0,0,0,0,0,0,11952,0,0,0,0,0,0,0,0,24,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,1897,0,-1,0,0,0,2,0,0,0,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emile,Smith Rowe,MID,ARS,4400000,3,9,0.6,1.36363636363636E-07,2.04545454545455E-06,0,23230,0,0,0,0,0,0,0,2,1074,-1,0,9,1,0.3,0,1.5,0,0,2,0,1,0.4,29079,0,-1,0,0,152,4343,0,0,24,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,8.2
Robert,Snodgrass,MID,WHU,5700000,0,3,0.2,3.50877192982456E-08,5.26315789473684E-07,0,8617,0,0,0,0,0,0,0,0.5,42,-3,0,3,3,0.1,0,0.3,0,0,0,0,0,0.1,1514,0,-1,0,0,4,21,0,0,9,Southampton,Everton,Burnley,West Brom,Crystal Palace,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,Sokratis,DEF,ARS,4800000,0,0,0,0,0,0,18836,0,0,0,0,0,0,0,0,16,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,10254,0,-1,0,0,0,4,0,0,0,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heung-Min,Son,MID,TOT,9700000,0,119,7.9,8.14432989690722E-07,1.22680412371134E-05,0,3127688,0,9,0,0,0,11,0,12.3,31960,7,0,119,-7,0.7,0,6.4,16,0,7,0,4,62.8,5588331,0,-1,0,6,1256,26154,0,0,382,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,8.9,10.5,11.2,8.1,11.2,9.9,10.1,8.9,10.4,9.9,9.1,10.9,10,11.3,7.1,11.3,10.7,9.8,10.9,10.2,6.9,11.3,141.4
Tomas,Soucek,MID,WHU,5200000,3,66,4.1,7.88461538461538E-07,1.26923076923077E-05,0,461836,1,21,0,0,0,4,0,12.7,14480,2,-1,66,-2,1,0,5.1,7,0,5,0,1,11.1,915873,0,-1,0,2,1440,46079,1,0,216,Southampton,Everton,Burnley,West Brom,Crystal Palace,3.6,4.3,0,9.5,3.3,3.2,3.9,4.2,5.4,3.3,3,3.6,3.5,3.8,3.8,3.1,4.6,4.2,4.8,3.9,4.3,4.6,4.2,86.9
Caglar,Soyuncu,DEF,LEI,5300000,0,8,0.533333333333333,1.0062893081761E-07,1.50943396226415E-06,0,835091,1,7,0,0,0,0,0,1.5,613,-2,0,8,2,0,0,0,0,0,1,0,0,2.7,103320,0,-1,0,0,360,611,0,0,64,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0.3,0.3,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,15.2
Jason,Steele,GLK,BHA,4000000,0,0,0,0,0,0,31636,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0.8,74019,0,-1,0,0,0,525,0,0,0,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed,Steer,GLK,AVL,4000000,0,0,0,0,0,0,222133,0,0,0,0,0,0,0,0,5027,0,0,0,0,0,0,0,0,0,0,0,0,4.9,221397,0,-1,0,0,0,1811,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack,Steffen,GLK,MCI,4400000,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,45,-1,1,0,1,0,0,0,0,0,0,0,0,0,1031,0,-1,0,0,0,39,-1,0,0,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale,Stephens,MID,BUR,4300000,1,7,0.5,1.16279069767442E-07,1.62790697674419E-06,0,822200,0,4,0,0,0,0,0,1.6,6008,-2,0,7,2,0.1,0,0.3,0,0,0,0,0,4.8,278331,0,-1,0,0,229,5898,0,0,31,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0.2,0.2,0,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,7.8
Jack,Stephens,DEF,SOU,4600000,9,23,1.53333333333333,3.33333333333333E-07,5E-06,0,29671,1,9,0,0,0,0,0,5,228,-4,0,23,4,0.5,0,2.5,4,0,3,0,0,0.2,7721,0,-1,0,1,495,648,0,0,114,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,1.3,1.4,0,1.8,1.2,1,1.2,0.8,1.5,0.9,0.8,0.8,0.9,0.9,1,1,1.3,1.5,0.8,1,1.3,0.8,1.1,17.4
Raheem,Sterling,MID,MCI,11400000,0,71,5.5,4.82456140350877E-07,6.2280701754386E-06,0,862879,1,10,0,0,0,4,0,6.2,11008,-1,0,71,1,0.6,0,7.4,9,0,6,0,4,4.3,882840,0,-1,0,1,1089,7451,0,0,190,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,5.3,6.6,6.2,6.6,7.6,6.8,4,5.6,5.9,6.3,4.8,6,6.9,6.2,6.1,5.6,6.8,4.8,6.7,6.5,6.1,6.5,109.5
Enda,Stevens,DEF,SHU,5100000,1,16,1.2,2.35294117647059E-07,3.13725490196078E-06,0,292521,3,23,0,0,0,0,0,3.1,662,-4,0,16,4,0.2,0,1,0,0,0,0,0,1.1,18968,0,-1,0,0,1170,103,0,0,155,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.6,0.7,0.6,0.6,0.9,1.1,0.8,0.6,0.8,0.7,0.9,0.6,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.8,0.6,0.6,0.6,36
Jordan,Stevens,MID,LEE,4300000,0,0,0,0,0,0,90271,0,0,0,0,0,0,0,0,397,-2,0,0,2,0,0,0,0,0,0,0,0,0.5,18419,0,-1,0,0,0,57,0,0,0,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John,Stones,DEF,MCI,4900000,0,36,6,1.22448979591837E-06,7.3469387755102E-06,0,77314,0,1,0,0,0,0,0,7.3,8075,-1,0,36,1,1.1,0,5.6,4,0,5,0,0,4.3,355813,0,-1,0,0,540,16583,0,0,149,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,5.7,7.6,8.6,7.4,7.8,7.2,7.2,7.3,7.8,8.4,7.9,7.3,8.7,7.9,6.7,8.5,7.4,7.3,7.2,6.4,7,6.8,16.2
Pascal,Struijk,DEF,LEE,3900000,6,15,1,2.56410256410256E-07,3.84615384615385E-06,0,189510,1,11,0,0,0,0,0,3.8,4393,-1,0,15,1,0.6,0,2.2,1,0,2,0,0,2.8,261861,0,-1,0,0,479,19854,0,0,94,West Brom,Tottenham,Brighton,Southampton,Newcastle,0.6,0.5,0,1,0.5,0.6,0.5,0.6,0.7,0.6,0.5,0.7,0.5,0.6,0.5,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.6,12.9
Japhet,Tanganga,DEF,TOT,4900000,0,0,0,0,0,0,7217,0,0,0,0,0,0,0,0,19,-1,0,0,1,0,0,0,0,0,0,0,0,0,1020,0,-1,0,0,0,31,0,0,0,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt,Targett,DEF,AVL,4600000,2,55,3.9,8.47826086956522E-07,1.19565217391304E-05,0,185840,4,14,0,0,0,0,0,12,9372,1,0,55,-1,0.9,0,4.3,2,0,8,0,1,4.5,444889,0,-1,0,1,1260,22840,0,0,254,Chelsea,Man Utd,Tottenham,Everton,Burnley,3.7,5.7,3,2.6,4.7,3.7,4.2,4,4.6,2.7,4.2,4.7,4.1,4.7,4.2,5.2,4.8,4.2,4.2,3.7,5,4.8,2.9,44.9
James,Tarkowski,DEF,BUR,5300000,8,46,3.5,6.60377358490566E-07,8.67924528301887E-06,0,292775,2,15,0,0,0,0,0,8.7,1894,-2,0,46,2,0.8,0,4.2,2,0,6,0,0,2.4,73155,0,-1,0,0,1170,4332,0,0,196,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,3.3,4.2,0,8.4,3.4,2.7,4.9,3.2,3.9,4.2,3.7,4,3.2,2.8,2.7,2.8,4.6,4.2,4.2,3.9,2.7,4.4,3.6,44.5
Charlie,Taylor,DEF,BUR,4600000,1,51,3.4,7.39130434782609E-07,1.10869565217391E-05,0,347429,1,20,0,0,0,0,0,11.1,36776,1,-1,51,-1,0.8,0,3.7,3,0,5,0,2,7.5,586421,0,-1,0,0,1268,15651,1,0,251,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,8,3.3,2.6,4.7,3.1,3.7,4,3.5,3.8,3,2.7,2.6,2.6,4.4,4.1,4,3.7,2.6,4.2,3.4,42.4
Neil,Taylor,DEF,AVL,4300000,0,0,0,0,0,0,25791,0,0,0,0,0,0,0,0,307,-2,0,0,2,0,0,0,0,0,0,0,0,0.2,13252,0,-1,0,0,0,241,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan,Tella,MID,SOU,4400000,0,4,0.266666666666667,6.06060606060606E-08,9.09090909090909E-07,0,38584,0,2,0,0,0,0,0,0.9,697,-1,0,4,1,0,0,0.2,0,0,0,0,0,0.4,51379,0,-1,0,0,97,122,0,0,9,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7
Alex Nicolao,Telles,DEF,MUN,5500000,1,15,1.07142857142857,1.94805194805195E-07,2.72727272727273E-06,0,176095,0,6,0,0,0,0,0,2.7,4533,0,0,15,0,0.2,0,1.3,0,0,1,0,1,1.2,244518,0,-1,0,0,428,1440,0,0,92,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.7,0.5,0,1.4,0.5,0.8,0.5,0.5,0.7,0.5,0.5,1,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.9,0.5,0.6,0.8,25.3
Kenny,Tete,DEF,FUL,4300000,0,2,0.133333333333333,3.10077519379845E-08,4.65116279069767E-07,0,14220,1,6,0,0,0,0,0,0.5,31,-2,0,2,2,0,0,0,0,0,0,0,1,0.1,6284,0,-1,0,0,128,15,0,0,29,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,12.4
,Thiago,MID,LIV,5700000,0,3,0.2,3.50877192982456E-08,5.26315789473684E-07,0,327717,0,2,0,0,0,0,0,0.5,714,-3,0,3,3,0,0,0,0,0,0,0,0,0.7,308173,0,-1,0,0,135,727,0,0,22,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.7
,Thiago Silva,DEF,CHE,5600000,0,52,4.7,8.39285714285714E-07,9.28571428571429E-06,0,311064,2,11,0,0,0,2,0,9.3,14864,1,0,52,-1,0.5,0,3,3,0,5,0,0,4.7,388542,0,-1,0,1,972,5408,0,0,246,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,5.6,6.8,0,11.3,6.7,5.6,5.3,5.2,4.7,4,6,4.7,4.6,5.8,6.5,5.6,5.3,6,6.5,5.7,6.3,4.8,6.5,43.9
Bobby,Thomas,DEF,BUR,3900000,0,0,0,0,0,0,30365,0,0,0,0,0,0,0,0,770,-1,1,0,1,0,0,0,0,0,0,0,0,0.5,30308,0,-1,0,0,0,2516,-1,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke,Thomas,DEF,LEI,4200000,2,4,0.266666666666667,6.34920634920635E-08,9.52380952380952E-07,0,28136,1,4,0,0,0,0,0,1,192,-3,0,4,3,0.1,0,0.3,0,0,0,0,0,0.2,9117,0,-1,0,0,270,325,0,0,24,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.6
Max,Thompson,FWD,BUR,4500000,0,0,0,0,0,0,7031,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10304,0,-1,0,0,0,255,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youri,Tielemans,MID,LEI,6400000,1,52,3.2,5E-07,8.125E-06,0,278171,3,20,0,0,0,3,0,8.1,4557,-1,0,52,1,0.4,0,2.3,4,0,5,0,0,2.2,258254,0,-1,0,1,1383,1962,0,0,252,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,2.6,3.6,0,4.6,3.4,1.9,3.3,3,1.7,3,2.1,3.4,3.5,3.8,1.9,3,2.8,2,2.8,2.4,2.8,2.9,1.7,63.6
Kieran,Tierney,DEF,ARS,5300000,6,41,2.7,5.09433962264151E-07,7.73584905660377E-06,0,655042,3,18,0,0,0,0,0,7.7,2596,-2,0,41,2,0.5,0,2.5,0,0,4,0,1,4.4,181981,0,-1,0,0,1340,11248,0,0,253,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,2.4,2.9,2.8,1.7,1.8,2.5,3,3.3,1.7,3.7,2.8,2.5,2,3,3,2.5,2.8,1.7,2.1,2.8,1.8,2.7,2.1,58
James,Tomkins,DEF,CRY,4500000,2,2,0.133333333333333,2.96296296296296E-08,4.44444444444444E-07,0,2146,0,4,0,0,0,0,0,0.4,67,0,0,2,0,0.1,0,0.3,0,0,0,0,0,0,2389,0,-1,0,0,117,274,0,0,16,Leicester,Sheffield United,Arsenal,Man City,West Ham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5
Fikayo,Tomori,DEF,CHE,4700000,0,0,0,0,0,0,23314,0,2,0,0,0,0,0,0,141,-3,0,0,3,0,0,0,0,0,0,0,0,0.2,7563,0,-1,0,0,45,74,0,0,8,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
Lucas,Torreira,MID,ARS,4700000,0,0,0,0,0,0,17207,0,0,0,0,0,0,0,0,24,-3,0,0,3,0,0,0,0,0,0,0,0,0.1,3450,0,-1,0,0,0,2,0,0,0,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferran,Torres,MID,MCI,6900000,0,33,2.35714285714286,3.41614906832298E-07,4.78260869565217E-06,0,207568,1,6,0,0,0,2,0,4.8,3972,-1,0,33,1,0.3,0,2.4,0,0,4,0,1,1.6,232434,0,-1,0,0,566,3358,0,0,71,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,1.4,1.8,1.7,1.8,2.8,1.9,1.2,1.4,1.6,1.7,1.2,1.6,2,1.7,1.6,1.4,1.9,1.2,1.9,1.8,1.6,1.8,45.3
Cenk,Tosun,FWD,EVE,6000000,0,3,0.2,3.33333333333333E-08,5E-07,0,1911,1,2,0,0,0,0,0,0.5,68,0,0,3,0,0.1,0,0.4,0,0,0,0,0,0,1787,0,-1,0,0,33,65,0,0,9,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5
Andros,Townsend,MID,CRY,5700000,5,48,3.4,5.96491228070175E-07,8.42105263157895E-06,0,372915,0,15,0,0,0,1,0,8.4,1244,-3,0,48,3,0.3,0,1.8,6,0,2,0,3,1.4,382007,0,-1,0,0,1020,1338,0,0,195,Leicester,Sheffield United,Arsenal,Man City,West Ham,2.4,4.5,2.9,2.1,3,3.4,3.3,2.9,3.7,3,3.7,2.7,3.8,2.1,3.1,3.3,2.5,3.1,2.9,4.3,2,3,1.8,73.5
Conor,Townsend,DEF,WBA,4400000,0,24,1.6,3.63636363636364E-07,5.45454545454545E-06,0,15154,0,10,0,0,0,0,0,5.5,121,-1,0,24,1,0,0,0,3,0,2,0,0,0.1,12073,0,-1,0,0,704,11,0,0,128,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,2.6,2,1.3,1,1,1.2,1,0.9,0.8,1.1,0.8,0.8,0.9,1.2,1.4,1.5,1.3,1.5,1.4,0.8,26.3
James,Trafford,GLK,MCI,4000000,0,0,0,0,0,0,3628,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8886,0,-1,0,0,0,297,0,0,0,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adama,Traore,MID,WOL,6100000,2,23,1.53333333333333,2.51366120218579E-07,3.77049180327869E-06,0,1251703,3,15,0,0,0,0,0,3.8,4024,-4,0,23,4,0.2,0,1.5,0,0,1,0,0,5.6,280608,0,-1,0,0,939,1608,0,0,98,Man Utd,Brighton,Everton,West Brom,Chelsea,0.8,0.8,0.9,1.1,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,1.5,1.1,0.9,0.9,0.8,0.8,0.8,56.8
Bertrand,Traore,MID,AVL,5900000,2,39,3,5.08474576271186E-07,6.61016949152542E-06,0,12727,0,6,0,0,0,2,0,6.6,2122,-1,0,39,1,0.8,0,4.8,3,0,3,0,2,0.3,33753,0,-1,0,1,529,3117,0,0,146,Chelsea,Man Utd,Tottenham,Everton,Burnley,2.6,2.5,1.5,1.9,3.4,2.6,1.8,1.8,3.1,1.5,2.9,2.2,3.3,4.2,2.3,2,1.7,2.5,3.1,1.5,2.4,2.8,2,56.4
,Trezeguet,MID,AVL,5200000,0,25,2.8,5.38461538461538E-07,4.80769230769231E-06,0,124638,0,10,0,0,0,0,0,4.8,721,-3,0,25,3,0.1,0,0.3,0,0,4,0,1,0.5,57531,0,-1,0,0,715,23,0,0,75,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,2.3,1.6,1.6,2.8,1.4,2.6,1.9,3,3.8,2.1,1.7,1.5,2.2,2.8,1.4,2.1,2.5,1.8,55.6
Leandro,Trossard,MID,BHA,5800000,1,39,3,5.17241379310345E-07,6.72413793103448E-06,0,262834,1,17,0,0,0,1,0,6.7,984,-2,0,39,2,0.3,0,1.7,2,0,3,0,2,0.7,254169,0,-1,0,0,934,149,0,0,126,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,2.3,2.6,1.9,2.6,2.8,1.9,1.7,3.1,1.5,2.2,3,1.8,2.3,2.6,2.2,2.3,2.3,3.9,2.1,2.4,2.3,2.1,2.6,67
Konstantinos,Tsimikas,DEF,LIV,4900000,0,0,0,0,0,0,4295,0,0,0,0,0,0,0,0,32,-1,0,0,1,0,0,0,0,0,0,0,0,0,1665,0,-1,0,0,0,6,0,0,0,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel,Tuanzebe,DEF,MUN,4200000,0,0,0,0,0,0,12367,0,1,0,0,0,0,0,0,326,-3,0,0,3,0,0,-0.2,0,0,0,0,0,0.1,15817,1,-1,0,0,47,337,0,0,-2,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
Cengiz,Under,MID,LEI,5800000,0,13,0.866666666666667,1.49425287356322E-07,2.24137931034483E-06,0,12934,0,3,0,0,0,0,0,2.2,173,-2,0,13,2,0.1,0,0.3,0,0,0,0,2,0.1,14114,0,-1,0,0,203,7,0,0,54,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,0.4,0,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,19
Yan,Valery,DEF,SOU,4700000,0,0,0,0,0,0,5962,0,0,0,0,0,0,0,0,49,-3,0,0,3,0,0,0,0,0,0,0,0,0.1,1542,0,-1,0,0,0,28,0,0,0,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick,van Aanholt,DEF,CRY,5400000,0,18,1.8,3.33333333333333E-07,3.33333333333333E-06,0,80576,1,20,0,0,0,0,0,3.3,1934,-1,0,18,1,0.3,0,1.5,0,0,0,0,2,0.6,111726,0,-1,0,0,828,2526,0,0,140,Leicester,Sheffield United,Arsenal,Man City,West Ham,1,1.2,1.5,1.9,1.7,1.9,0.9,1,1.3,1.1,1.7,1.2,1.7,1.5,1,1.1,0.9,1.3,2.4,1.1,1.3,1.6,1.4,40.8
Donny,van de Beek,MID,MUN,6600000,0,16,1.14285714285714,1.73160173160173E-07,2.42424242424242E-06,0,322191,0,9,0,0,0,1,0,2.4,1003,-4,0,16,4,0.1,0,0.5,0,0,0,0,0,1.5,163661,0,-1,0,0,250,168,0,0,62,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.6,0.6,0,1.2,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,16.2
Virgil,van Dijk,DEF,LIV,6300000,0,15,1,1.58730158730159E-07,2.38095238095238E-06,0,1952600,1,11,0,0,0,1,0,2.4,2169,-2,0,15,2,0,0,0,1,0,1,0,0,7,381493,0,-1,0,0,370,141,0,0,73,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,0,0,0,0,0.5,0.5,1,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.7,15.3
Jamie,Vardy,FWD,LEI,10200000,1,107,7.1,6.96078431372549E-07,1.04901960784314E-05,0,2204941,1,18,0,0,0,11,0,10.5,25006,2,-1,107,-2,0.7,1,6.8,17,0,4,0,7,28.1,2740625,0,-1,0,4,1209,52889,1,0,391,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,10,10.5,0,15.6,10.5,7.4,10,9.6,8.7,10.2,7.9,10.4,8.1,9.8,7.9,9.4,8.4,8.6,9.1,8,10.6,9.1,7.5,131.5
Indiana,Vassilev,FWD,AVL,4300000,0,0,0,0,0,0,144121,0,0,0,0,0,0,0,0,661,-2,0,0,2,0,0,0,0,0,0,0,0,0.6,52712,0,-1,0,0,0,450,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel,Veltman,DEF,BHA,4300000,2,20,1.33333333333333,3.10077519379845E-07,4.65116279069767E-06,0,43235,1,13,0,0,0,0,0,4.7,1121,-2,0,20,2,0.2,0,1,3,0,1,0,0,0.5,48015,0,-1,0,1,769,542,0,0,136,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0.9,1.1,1.3,0.7,0.9,0.7,0.9,0.8,0.7,0.9,0.9,0.7,0.7,0.7,1.1,0.7,0.7,0.8,0.7,1,0.9,1.5,1,28.6
Michael,Verrips,GLK,SHU,4000000,0,0,0,0,0,0,10173,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0.3,30891,0,-1,0,0,0,788,0,0,0,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jannik,Vestergaard,DEF,SOU,4900000,0,63,4.8,9.79591836734694E-07,1.28571428571429E-05,0,883031,0,13,0,0,0,3,0,12.9,101024,4,0,63,-4,0.7,0,3.3,3,0,5,0,0,8.1,1394275,0,-1,0,1,1125,564,0,0,282,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,6.5,5.8,6.6,4.6,6.9,5.2,4.7,5.2,5.5,5.4,5.8,5.9,6.8,5.8,5,5.8,6.7,4.8,6.1,56.1
,Vinagre,DEF,WOL,4100000,0,1,0.5,1.21951219512195E-07,2.4390243902439E-07,0,631132,0,7,0,0,0,0,0,0.2,470,-4,0,1,4,0,0,0,0,0,0,0,0,0.9,56764,0,-1,0,0,172,6,0,0,24,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
Joao,Virginia,GLK,EVE,4300000,0,0,0,0,0,0,3971,0,0,0,0,0,0,0,0,41,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,1134,0,-1,0,0,0,11,0,0,0,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
